GSM1296960	GSM1296962	GSM1296964	GSM1296966	GSM1296968	GSM1296970	GSM1296974	GSM1296976	GSM1296978	GSM1296982	GSM1296988	GSM1296990	GSM1296992	GSM1296994	GSM1296996	GSM1297000	GSM1297002	GSM1297004	GSM1297008	GSM1297010	GSM1297012	GSM1297014	GSM1297016	GSM1297018	GSM1297020	GSM1297022	GSM1297024	GSM1297026	GSM1297028	GSM1297030	GSM1297032	GSM1297034	GSM1297036	GSM1297038	GSM1297040	GSM1297042	GSM1297044	GSM1297046	GSM1297050	GSM1297052	GSM1297054	GSM1297056	GSM1297058	GSM1297060	GSM1297062	GSM1297064	GSM1297068	GSM1297070	GSM1297074	GSM1297076	GSM1297078	GSM1297084	GSM1297086	GSM1297088	GSM1297098	GSM1297102	GSM1297104	GSM1297106	GSM1297114	GSM1297116	GSM1297120	GSM1297122	GSM1297128	GSM1297132	GSM1297134	GSM1297136	GSM1297138	GSM1297140	GSM1297146	GSM1297148	GSM1297150	GSM1297154	GSM1297156	GSM1297160	GSM1297164	GSM1297166	GSM1297174	GSM1297178	GSM1297180	GSM1297182	GSM1297186	GSM1297190	GSM1297192	GSM1297196	GSM1297202	GSM1297208	GSM1297210	GSM1297214	GSM1297216	GSM1297218	GSM1297220	GSM1297224	GSM1297226	GSM1297230	GSM1297232	GSM1297236	GSM1297240	GSM1297244	GSM1297246	GSM1297248	GSM1297252	GSM1297254	GSM1297260	GSM1297262	GSM1297264	GSM1297266	GSM1297268	GSM1297270	GSM1297272	GSM1297274	GSM1297276	GSM1297280	GSM1297282	GSM1297284	GSM1297286	GSM1297290	GSM1297292	GSM1297294	GSM1297296	GSM1297298	GSM1297300	GSM1297302	GSM1297304	GSM1297308	GSM1297310	GSM1297312
BACH2	8.281835	9.599632	8.811275	6.6975117	9.04318	8.731299	8.572084	10.508483	7.8781962	8.371122	6.164597	8.980845	8.185858	6.53296	9.587628	9.440491	9.650735	8.243348	8.242426	8.942609	9.010779	8.269251	9.100654	7.2560916	8.685625	8.973775	9.878535	7.8470826	9.217764	7.6610346	8.416864	10.398739	9.354776	6.999135	8.88483	7.2841277	8.631636	7.738728	7.329226	8.004865	6.9016905	9.089826	7.3448734	8.265558	8.360398	7.569928	8.23356	8.686177	8.995055	8.82328	9.592273	8.819333	10.390339	8.802888	8.807819	8.878485	9.131804	10.671652	9.097822	9.9787445	6.291154	9.869	8.130422	8.095084	7.244686	7.7347403	10.304483	8.918918	8.113934	11.286261	8.93299	10.319057	10.38688	8.044489	8.898403	7.5127935	10.057435	9.548845	11.446299	9.296921	9.954924	7.324386	8.517317	7.047385	8.873253	7.302415	7.474745	9.322428	9.259236	9.6151495	9.5090065	8.289335	6.979414	8.347349	10.221516	8.045289	7.108364	5.2648773	7.5944324	5.469311	7.7749324	5.8129635	8.474316	9.514851	9.19545	9.86035	8.244457	6.880149	7.647414	9.270456	8.210991	8.985318	7.713118	7.888585	9.201231	8.0002775	8.246193	7.9655533	7.4417562	8.98732	7.103141	9.755164	7.950317	9.106595	7.3288116	7.092126
ATP8B4	7.705361	8.053324	8.033673	8.2907295	6.8361835	7.9469843	8.468489	7.988394	7.642666	8.483302	7.5388727	8.1216755	8.750354	7.4430876	7.12914	6.6855526	6.9306145	6.7379513	7.9916964	6.973866	7.368036	7.2584405	8.892426	4.5269694	7.7894526	5.8997283	6.553748	7.3519745	7.0496864	7.572924	6.625177	7.1711473	5.848426	7.1672144	7.0419784	5.6604257	7.4219713	6.861792	6.9217486	8.090086	6.468383	8.336786	5.701736	5.072853	6.0310163	7.7175374	6.231166	6.8046827	7.7555227	8.070168	9.316726	9.799644	9.52555	8.631128	9.780886	9.5144205	9.412891	8.611536	9.09889	9.577144	7.1133084	8.826297	9.600645	8.57936	7.634654	6.629691	6.7030854	7.3907113	8.703539	8.721025	9.906961	7.3959913	8.603281	8.030578	9.548217	9.124109	7.227642	11.035559	8.954265	9.003802	9.683095	9.15278	9.010977	11.092539	8.65682	9.567165	8.922841	8.880667	8.507374	8.44874	8.9203	8.188791	6.312644	7.982864	8.835085	9.91794	7.097508	6.2474627	7.393024	5.407524	8.963573	5.9689746	6.7517805	4.537597	10.8140135	5.858327	4.6122823	10.714015	9.558329	8.660551	10.8855505	8.086591	9.079331	7.548986	7.0927744	7.463738	8.935765	5.187816	8.793982	9.730779	7.1126795	9.853684	8.449681	8.681429	8.720555	7.7468677
AQP9	9.898087	10.617112	11.045881	11.418178	8.748293	9.905132	11.693413	10.848642	7.97189	10.160034	10.853815	10.769349	10.499789	10.367555	8.218581	7.80903	8.754041	11.936119	9.296539	9.572239	11.586442	8.654174	11.509844	6.3813086	8.089957	6.6233773	7.4760714	10.517269	12.636477	9.139966	4.188889	5.323811	8.41984	10.080803	9.629482	4.4179144	9.184574	10.531121	5.9523845	10.343473	5.964345	10.8121805	7.9748764	8.703258	8.361037	8.342805	7.676429	10.022908	6.5498266	9.262432	10.811523	12.4284935	11.159344	9.757177	11.749834	11.998998	11.450274	10.128997	10.614503	10.717447	7.716582	10.43839	9.072055	5.624864	7.764503	6.2432494	6.695877	6.488708	8.621889	9.101487	11.960063	6.337715	8.017257	9.129229	11.419559	10.805036	12.676852	10.313564	11.125638	11.978054	11.861545	10.130623	10.051261	12.453577	10.218622	9.193475	10.90127	10.799956	10.118063	9.821311	12.277908	7.2459235	7.2037983	8.971604	7.97679	11.397914	7.817478	7.292718	7.3964634	6.6295147	6.867727	7.399296	5.1080976	8.138187	9.991411	7.59474	5.1628604	9.23222	8.977263	10.788398	8.618151	9.136065	9.448419	7.2970314	8.666374	7.1744804	7.014228	6.4369693	8.018913	10.222096	8.244304	11.150393	7.523415	8.079016	6.804768	7.9385242
TLR8	9.896027	8.407326	8.8710785	10.458661	9.036763	9.424925	11.206636	9.122419	9.403084	8.686956	9.296934	9.13282	9.932987	8.745812	7.9660764	7.8533716	8.639185	9.178976	9.635836	7.9966373	9.236751	9.250715	9.548867	7.0704956	10.312606	7.9988813	8.527483	9.538348	8.3994255	8.9518175	8.20721	7.7137084	7.6344323	11.336932	9.889076	6.4249306	9.712462	8.93509	8.844399	10.191568	9.726814	9.963528	8.987348	7.0446596	11.298439	10.3055105	10.827293	11.827956	9.145247	7.889501	10.049545	9.219588	9.956772	8.9125	10.995532	10.074063	9.918248	10.240163	9.452733	9.491581	7.527936	12.842437	10.71926	7.485213	7.841244	4.9441285	6.133452	4.592522	8.046561	9.285069	11.086333	7.6944375	6.837708	6.760608	10.305051	8.935611	8.516533	11.221771	9.998125	10.230524	11.33189	9.299396	9.174641	10.913576	9.164187	9.995098	8.495049	10.0001135	10.215186	9.908491	9.472923	9.282612	4.6712375	8.788596	8.189259	9.988254	7.39913	3.9413097	5.450652	3.1193805	7.769577	4.796034	7.8815475	5.891858	10.126478	5.650491	5.018503	9.267511	7.911257	8.127977	8.859884	6.468844	7.3790946	4.720656	3.8095326	4.4632688	7.605952	9.322286	7.7726293	10.360974	11.774172	9.311249	7.531737	8.120535	5.714931	7.971783
PRR5L	9.575921	8.513464	9.230287	8.706555	9.102513	8.912275	8.644616	9.757484	9.292964	10.376884	9.202908	9.086364	8.833651	9.432211	10.7995825	7.064651	9.668088	9.1166315	9.3702755	10.314899	8.524651	8.543818	9.483084	8.705342	9.047715	8.025785	7.1869283	7.7363644	10.4288435	8.78506	8.094357	9.253681	9.62169	8.59412	9.38341	7.895186	9.281353	8.720684	7.9276023	10.12807	8.080974	10.03317	8.741633	9.571788	10.210677	9.687128	8.67128	9.31976	7.8217516	9.8794775	9.189785	9.94425	10.608606	8.818569	10.481102	10.751903	10.675689	9.836892	10.3106575	9.92953	8.07823	9.8776865	9.621028	7.134208	9.848631	8.443154	7.3621497	9.922427	7.04081	9.583612	10.142986	8.207229	10.284884	10.832721	9.159233	9.578851	10.888061	10.339163	8.980732	9.614989	10.845782	9.478926	10.321391	9.048542	8.95762	9.505342	10.12539	10.13406	10.102629	9.617944	9.782831	9.114355	8.666821	9.523949	10.868443	8.902489	9.483938	6.280526	7.8898315	5.12351	9.245186	6.1820273	10.1113825	8.570204	10.278824	11.062165	11.1926565	8.784884	11.098696	7.2448573	8.362692	9.749888	10.970158	9.287859	8.750986	10.150081	9.267511	8.551804	8.361249	10.417045	9.091258	10.825756	6.5659266	9.100841	8.913879	8.5798235
IL5RA	7.1918283	6.5367546	8.2946825	7.574866	8.193549	7.9107614	9.556749	7.1240463	8.730347	7.7825813	8.319155	7.9339123	8.285038	8.85694	7.5540004	7.7624288	8.513588	8.592009	9.027582	8.113335	7.096431	8.255412	9.020719	8.073924	7.950467	7.5372543	7.8609695	8.394818	7.860295	8.46742	8.177621	7.318757	7.130961	7.4324884	8.728615	7.82673	7.8497806	8.427676	7.5937867	8.178653	8.498559	9.187786	8.270825	7.8505597	8.017236	7.5636487	8.121249	8.6864805	7.622445	8.26385	8.064267	8.223604	8.929707	7.728413	8.441329	8.686866	7.857697	7.473547	9.098736	8.586667	6.9472785	7.9616156	8.456268	6.726248	7.4530926	6.983026	6.0521917	8.642515	7.078154	6.4544544	8.835394	7.297331	7.5771484	7.13579	8.27135	9.410032	5.5374327	7.655283	7.210823	8.711023	9.184093	7.607291	8.3738785	8.324932	7.4969406	8.155006	8.101742	7.869232	7.83354	8.739929	7.6515923	7.944322	7.5610576	7.268933	7.9510674	11.183466	7.358723	9.939645	7.5611997	9.203996	7.4996033	7.5228167	8.012452	6.7754374	5.8299127	6.92468	7.7020636	6.4565415	8.117615	7.1778064	6.0215397	7.203178	7.0856833	7.868036	6.213909	6.535659	7.6629558	9.048698	7.6441703	8.579986	8.812777	5.688595	7.0858393	6.895743	6.752888	8.793538
CCL8	11.491604	9.35613	9.249441	9.025714	9.051498	9.677009	10.638146	8.48447	8.210416	7.717412	10.035276	7.5457606	11.255406	10.833258	9.620853	8.956804	9.708702	9.969207	7.772053	8.255023	9.0189085	7.5663867	9.042099	6.301796	8.067663	5.407402	7.4919405	7.919902	9.35127	8.808233	4.370111	5.914237	7.2706623	8.1094	9.646522	6.4904423	8.368299	8.144538	7.870847	10.86548	6.4411583	8.724041	7.42912	6.8340836	6.8942647	7.0513225	8.086024	8.710673	6.4453955	9.251933	9.059279	9.994464	8.621266	9.078242	12.577537	11.465983	11.131496	9.431088	11.255159	9.38131	6.215781	9.306796	9.260598	6.252648	10.4509325	6.8395085	3.9761398	6.7299924	6.999995	11.30471	8.241293	7.9061694	7.1825104	9.339197	11.622846	9.358026	8.433526	9.928156	10.505842	10.174432	11.477113	9.627241	10.633822	10.480801	10.644015	10.040849	10.538357	9.770155	11.056587	8.81499	10.893304	6.4968576	6.902075	7.189234	6.533725	11.526366	9.574584	6.332819	6.0645185	6.1185327	7.078154	4.9479413	5.0998964	3.1456618	11.888876	3.72493	4.5326734	8.721615	9.098599	9.728219	9.045789	10.079348	12.151398	4.701728	5.9595103	8.191644	8.575356	4.712429	8.138187	11.223858	10.027037	10.1618395	5.529168	8.492586	7.9672585	9.03785
PLA1A	8.017477	8.148312	7.9040055	8.745026	8.444676	7.889793	8.427002	7.0984764	7.608751	8.840027	7.3346314	7.3866706	8.133317	7.993997	8.326092	8.545024	7.9709477	7.8977547	7.63298	8.5781145	7.314816	7.7048497	8.257154	7.753502	8.874093	9.307435	8.70207	8.091411	7.325766	7.1674523	8.771322	10.0258045	7.81714	8.553292	8.0181	7.6680393	8.453488	7.58109	10.259187	7.25036	7.5299406	7.8409357	7.3311973	7.395638	7.7228055	8.270563	8.387296	7.426598	8.998765	7.352823	8.044489	7.046406	10.14764	9.321556	9.685477	8.219775	8.494468	10.469359	10.600166	8.742107	7.5150747	7.76143	9.68823	8.033141	7.07989	7.154507	9.496589	8.547528	7.3596416	9.504734	9.209157	8.5883465	7.962366	7.9295754	8.0831785	7.814179	9.159549	9.422051	8.6864195	7.9582143	8.519607	9.607325	8.073029	8.7442045	7.3754897	7.4766083	7.460098	6.99129	8.46079	8.855773	7.4972725	7.2182674	6.690804	7.5082974	8.759174	9.402928	7.260136	6.039123	8.135425	6.054797	8.90937	6.3415627	7.008826	6.9616594	7.2878284	7.078154	7.672436	7.994267	7.8431215	8.27723	9.960892	6.515893	8.647979	6.428351	6.9282928	7.4385123	7.3745394	6.941991	8.007316	10.015553	7.8040166	9.639954	7.2512107	9.251636	6.0988955	5.888681
ACAP1	8.8297615	6.8647003	8.957855	9.889916	8.317913	8.938449	10.029919	8.084879	9.468368	8.781614	8.386351	8.464089	8.754847	10.156761	8.232676	8.037352	7.8246136	8.668531	8.031411	8.013481	8.676958	8.775795	8.4906025	7.1428485	9.015371	7.6639814	7.2753973	8.5977955	7.4495792	9.052316	7.5148153	5.8883066	6.5065513	9.019466	7.884535	8.195236	8.722163	8.21147	8.61952	7.677432	7.906048	8.563628	5.3410435	7.2374043	6.8027344	9.462742	7.722534	7.690673	6.8619137	6.462508	7.2245016	7.6702223	8.945362	9.48611	8.91524	8.388982	8.034627	8.609069	9.089149	9.633839	7.7137485	8.112229	8.90523	7.892947	7.3820415	6.4596944	5.9305716	6.8896637	8.832252	6.8653364	9.707187	7.288452	6.2257195	7.333524	8.553625	8.40637	6.2877517	9.082132	7.5525365	8.126279	9.521928	7.834403	7.9461846	8.896861	8.299412	9.37793	8.033901	6.9813304	7.8106604	7.9394608	8.42974	7.319152	7.4098926	7.7159786	7.6807013	9.461985	7.851415	6.3869805	8.216812	9.085823	7.703896	7.0527163	7.044973	6.731272	7.2513657	5.9699826	6.6869516	7.982237	8.220554	7.93067	8.489064	7.7952476	8.434134	6.3628674	7.1081915	6.397635	9.05567	6.8591185	9.19545	9.216247	7.3953986	8.663941	7.2448573	8.899769	9.307273	6.562527
KLRC3	9.379862	5.5535007	7.3472347	10.294513	7.5968957	8.828656	9.715999	6.356392	9.683052	9.459746	6.4178905	6.8424087	10.286587	8.510882	6.8421383	7.8025947	7.5091777	7.236635	10.122725	6.692818	10.045079	9.149152	7.3794384	7.052224	9.467376	6.1500773	7.833413	7.629278	6.437825	8.843995	6.030856	4.3649793	4.407104	8.986592	5.8888135	8.029488	8.540416	7.05815	8.568296	7.3575726	9.0203	9.12626	3.8513334	3.7855449	5.0223136	10.127401	8.071139	6.3014436	6.037368	7.9694037	8.75164	7.3574963	8.721472	9.294119	10.735207	9.908039	8.728213	8.544754	10.304626	8.277825	5.0594163	8.700599	9.771907	9.943197	9.785048	6.959401	4.412414	7.1585402	10.515001	9.879782	10.4218025	7.2515373	7.852651	8.303699	10.090076	9.750053	6.365363	10.338376	10.243981	9.570579	10.277301	9.571668	9.493154	10.244562	9.851548	9.792703	7.12163	8.164882	9.195114	7.897593	5.946038	6.858817	6.51472	8.311773	9.623069	9.980109	8.333242	5.925962	8.556557	6.2427664	10.146866	6.0549765	8.234957	3.4222488	8.348548	3.949658	4.9562306	9.032961	8.416754	6.772992	6.676424	7.272982	9.870677	6.3057623	6.3089275	7.1322827	11.409515	5.1289883	8.65698	10.264104	9.174045	10.403949	9.645648	9.331216	8.252521	9.568749
KIR2DL4	9.052724	7.1759725	8.563628	10.168332	9.750178	9.030457	9.63168	7.2287073	9.964251	9.1002245	7.4535503	7.8873596	9.646392	8.69892	8.11973	8.147463	9.121314	9.174891	9.5310955	8.519665	8.675912	9.100096	7.7581077	9.14694	9.751771	7.7968926	8.556799	8.281722	7.8136244	9.362603	8.830322	8.349503	8.585407	8.550959	9.445107	8.767659	9.155416	8.851632	8.454651	8.480416	9.664999	10.624478	9.32558	8.999443	9.390246	10.351473	9.621133	8.910691	8.255161	7.789934	7.4981937	7.2105045	7.9521556	9.255892	9.767248	9.6615505	8.177678	8.73841	9.628141	7.5908837	6.566408	8.319558	9.14753	9.239831	9.179302	7.224648	6.950755	8.455195	9.531982	9.952724	9.834586	6.8572264	7.0171437	7.948757	8.6552305	9.514568	7.0190535	10.0562	8.99643	7.3168497	9.412599	8.712212	7.9571395	9.907741	8.9796915	10.383819	8.135563	7.075119	8.716431	7.2625155	7.242119	9.491735	7.774785	8.759647	8.640199	10.142602	8.634408	7.34583	9.078076	8.188953	9.19921	7.791273	8.39852	7.5539355	7.5893445	6.546478	7.295865	9.180314	9.721381	8.170959	7.868475	8.117316	8.822972	7.0136204	6.565762	7.3166933	10.152638	10.375761	8.522454	8.950413	8.480144	8.26229	9.352587	7.057287	7.2080016	9.4138
ADAMDEC1	10.177041	7.9542766	10.23963	11.42621	10.202964	9.087811	11.576365	10.586744	10.409888	8.797344	10.037059	8.897384	11.87539	7.7512875	9.5045395	8.252667	8.840163	9.490804	9.262799	8.582164	10.021509	10.030902	9.027089	7.2914596	11.72577	8.404823	8.865211	9.701996	7.5814896	7.9168625	8.927356	7.8859277	8.337189	9.95722	9.509586	7.95757	10.181888	10.13617	11.055927	10.514633	7.60914	9.316815	5.2383847	7.357435	7.78542	10.390851	8.849728	8.372394	8.7921295	8.205533	9.002906	8.521422	10.383188	10.377715	11.450408	9.698474	10.023074	10.7320795	10.786013	9.621823	5.8960066	11.1552105	11.98336	9.330903	7.959136	6.0662537	5.9857492	7.5621247	11.055235	11.178683	12.314947	5.727541	9.484876	9.486588	10.67599	10.236988	9.267511	12.06609	10.2586775	10.026067	11.236722	10.745016	9.6287985	10.421638	10.475118	11.482538	7.7317996	8.942934	7.64557	10.1160555	10.457869	9.34117	5.4295683	8.090942	8.36017	9.459105	7.156686	6.2034574	6.7553954	5.7839713	9.413934	6.8331175	7.784711	6.3693857	6.5641713	6.1679087	5.422062	7.2605906	8.334459	9.249501	10.890139	6.998626	11.084541	6.3796363	6.1789956	6.3573236	9.262594	4.4828744	8.958107	10.744869	7.669595	10.595005	6.815409	9.792229	7.0962625	6.961184
MBL2	9.226211	7.788111	10.028802	7.7938833	9.025459	7.428577	7.7158713	7.557352	9.070807	6.3622403	9.162351	9.423026	8.042426	10.194539	7.2072983	7.9033346	11.002396	11.945266	8.595215	9.198769	8.662347	9.011744	7.94242	9.184574	8.772678	8.069585	8.723652	10.9063225	8.188254	9.59599	8.084751	7.5790343	11.993164	9.007262	9.077272	8.844134	10.546626	9.80421	9.4263	10.192796	9.748249	9.607955	9.918321	10.024807	8.651975	8.3728	8.961373	8.638261	8.8915615	7.12909	7.9885206	9.330151	6.5999107	8.567308	8.452479	6.9710383	8.274332	9.249936	6.927315	7.293017	8.251297	8.094631	9.142279	8.334638	7.905401	12.552991	8.158705	10.849149	9.678618	8.393192	8.134382	8.18282	8.150052	9.103956	8.751131	7.9239573	9.156924	9.100686	8.154688	9.34393	8.131342	8.129022	8.326035	6.6340256	7.1470613	8.412161	8.11824	8.35847	7.6941214	7.8126435	7.6486125	10.199765	12.240075	9.726215	8.096768	10.676287	8.10433	10.44734	8.712362	10.896417	8.246033	13.013167	8.805667	9.303094	6.696196	9.624915	11.291291	8.438853	9.135018	9.557714	8.895958	9.608835	8.445759	8.734707	7.403034	9.095706	9.020172	12.048596	7.7715783	7.940575	7.658623	7.5651984	7.944176	7.099873	8.240685	10.757656
TRDC	8.34128	5.881092	7.3823667	9.626491	8.554192	7.165864	9.16714	7.9406266	7.1679955	8.070775	6.082162	7.243431	9.780258	7.995468	6.8596673	6.952657	7.827576	7.768541	9.926844	6.6537085	8.462167	8.181501	7.641542	8.107311	9.159683	6.141671	7.4404736	7.3909526	6.1868086	8.689301	6.7335377	6.6968346	6.3027573	9.127014	7.288132	7.2539315	7.8812547	7.4321094	8.203596	7.914141	7.4480634	7.8537607	6.623794	6.0241933	6.4091773	9.290494	7.49207	7.528484	7.3134003	8.081336	8.049077	8.525523	9.57072	9.330151	10.146111	10.635496	7.9895625	9.449677	9.911427	9.050083	4.7807417	8.700125	9.167693	9.282612	9.636846	4.682249	3.8233001	6.3943534	9.544433	7.3539023	10.611076	6.3766394	7.1664042	6.312471	8.648892	8.732878	12.001171	10.047255	10.281837	8.775501	10.936398	9.650235	7.93067	10.946688	7.4550805	6.7327127	7.8407764	8.480944	8.579521	8.156255	6.926972	8.118721	2.9912977	7.9341764	7.838309	8.097374	7.143631	4.5011697	8.120986	4.5472927	9.008088	5.423208	7.5905843	4.5718136	8.381455	3.6483872	5.33086	8.848337	9.682033	7.2701654	6.971518	4.9908	8.120075	5.302239	5.315869	3.9913552	10.4646	6.865185	8.599881	9.162455	8.886537	14.288989	9.380667	8.751808	6.8701625	5.5260863
CR2	7.5420494	6.6789603	8.555354	7.8622746	7.328556	7.119927	8.434087	7.1556826	6.5192413	6.6569934	5.4344673	5.8658247	7.7683015	6.6929417	6.1832705	6.561559	6.413292	7.980222	8.496971	6.4121046	7.3057933	6.7220035	7.334773	6.3142643	7.0362706	6.7810597	7.234643	7.351739	6.3994007	6.313206	6.757772	7.5948033	6.755034	6.5474157	7.4079146	6.6564584	7.5738606	7.4466796	6.668822	7.8741903	7.6548977	7.1076913	8.047878	7.2224154	7.573728	8.008045	6.7830772	7.1482654	7.2301974	7.511385	7.164273	6.409686	8.902638	9.42759	8.758075	7.264789	7.992398	10.353264	8.600192	12.072972	5.909893	8.306186	8.157804	5.8225904	6.6350055	6.6141405	7.4472885	9.720502	7.2000823	7.8421507	7.8484	6.8265643	5.2652564	4.773254	9.387625	7.320728	6.648533	7.1842318	9.457707	6.668981	8.777808	6.6665416	6.430386	9.24045	6.9432797	8.1585245	7.431568	6.7387633	5.623522	10.308167	6.2335835	6.957032	7.048345	6.3245664	6.8033285	9.411829	6.7079954	5.2910075	11.75158	6.1076584	6.261074	6.5454845	6.578487	7.6475587	5.9822106	8.515175	6.564982	8.783374	6.5288367	5.8963385	6.40064	4.5197673	8.3055935	4.925093	6.543376	5.2378693	5.457488	5.34049	10.493289	6.5223465	8.36156	6.407708	9.372113	11.2670765	5.816187	5.539213
P2RY10	9.336141	7.3044744	9.732598	10.536982	9.316033	9.330074	10.971499	8.592302	9.288571	9.968822	7.9196343	7.844268	9.751898	8.64678	9.2001505	8.878064	8.805639	9.295311	8.738631	7.9213247	8.81027	10.279278	9.927644	6.849796	10.010786	8.791609	8.452594	9.19666	7.2642827	8.924526	8.476989	7.7552533	7.553188	10.064797	8.812356	7.663187	9.868988	9.451826	8.801078	8.23356	7.9657073	9.92575	8.232049	7.2180877	7.9970503	10.245299	9.057226	8.438834	8.158425	6.9927616	8.440901	6.5706716	9.472328	8.973205	9.698934	8.784001	7.912361	9.27513	8.992714	8.526133	5.531254	7.913282	9.35215	6.0145173	6.0799	5.1547894	5.5727453	5.3757577	8.527523	6.1657796	10.444886	6.78974	5.8077826	6.285328	8.599266	8.602363	7.129705	8.624508	8.695139	8.946909	10.323671	8.685237	8.496581	9.659217	7.545824	8.587391	6.691111	8.179476	7.993626	8.936715	6.905419	6.223463	5.561304	6.1794877	7.8730583	9.202653	6.230922	5.4030805	6.6681795	4.2757497	6.9327216	5.644266	5.9314218	5.2636943	4.898566	4.4888844	4.731657	6.2356424	6.316062	5.845446	6.464543	6.263018	7.6118813	4.721734	4.4985495	5.1147714	7.0245876	5.0677776	8.333675	9.0583105	6.3895273	9.044566	6.2625237	8.875412	5.414157	5.2455964
FCER2	6.5649843	7.489285	6.521455	6.8774805	7.355193	6.690766	6.8795605	5.7300677	6.782789	6.9269295	4.617264	7.1191072	6.640689	6.300102	6.587738	7.0976343	7.119927	6.9041333	6.8645554	6.3687778	6.63873	7.0576167	6.8874083	6.777935	6.922132	7.828902	6.7387295	7.0176516	7.165274	6.941259	6.8254776	7.2410636	7.211391	6.9942546	7.258053	6.923087	7.55581	6.6739564	7.701441	7.8336716	7.601635	7.132051	6.700523	7.4551353	7.1310883	7.326162	7.602155	7.507582	7.810678	8.240832	8.398977	6.9833283	7.537785	7.5127935	7.5999947	7.132428	7.378634	6.355256	7.3254924	9.518231	7.6787515	8.036983	7.7193475	8.458622	7.8222632	7.563337	8.432106	8.956987	8.192912	6.8279886	8.200421	8.791374	7.7896137	8.1213045	8.12995	8.289335	7.2862864	7.061882	6.4928303	6.8290915	7.189847	6.8157315	6.090612	7.5935187	7.458863	7.54598	7.080648	8.182181	8.3886795	8.732878	6.0350714	6.4278474	6.5018725	7.9814496	7.2281046	7.935444	9.9106655	9.894722	10.177481	10.241662	9.641622	9.9100275	9.952136	7.7976995	7.8535953	7.345331	9.119892	8.310809	7.712966	9.35863	7.704386	9.905282	9.995882	9.843353	9.65212	9.430794	9.584839	9.332	8.89915	8.6173935	8.809828	7.8712287	8.632743	8.932263	8.042486	9.165409
MGAM	10.28135	9.5731735	9.04597	9.596125	9.056976	8.562137	9.267543	9.716922	9.830589	8.055052	9.706171	10.767653	9.252178	9.689048	9.072997	8.7189455	8.383498	8.683629	9.012975	8.599004	9.608654	8.726722	10.617512	7.549243	7.8764944	7.8140373	7.6778164	10.658545	11.222696	8.339676	7.824753	7.313629	8.945645	7.954798	8.468747	6.6977754	8.6037245	9.034755	6.4724216	10.637865	8.634815	9.90184	8.926416	9.931274	8.623348	7.7293253	8.339926	8.97307	7.3475037	8.34568	10.413303	10.940064	9.73409	9.229123	10.058476	11.289319	10.8601265	7.7992773	11.122792	8.247528	7.7050185	9.918554	8.185409	5.4032726	8.941567	8.006706	6.366543	5.8523793	7.4709625	8.654468	9.600027	6.9891973	8.016793	7.585179	8.471373	8.926942	10.079015	9.472923	9.977259	10.932934	10.594561	9.11031	10.175931	9.123078	8.864614	8.256785	9.493455	10.224836	9.235785	8.788742	9.9299965	6.8038335	6.6738153	8.408506	8.333537	8.89129	5.876019	7.6007776	6.9435964	5.5126057	6.3633876	6.0680556	5.273895	5.3726597	9.35062	7.1660914	5.441005	6.036353	7.3899536	9.119735	7.3569994	9.128284	5.8995533	6.213019	7.0533156	7.14566	7.7785296	6.3172503	6.1324344	9.505192	6.7666597	8.078556	6.681267	7.487562	8.382675	8.88359
TNFRSF11A	8.519044	9.396196	7.9793234	7.865532	7.3690677	6.6497197	7.0418406	9.941353	6.98003	7.432249	7.7991643	6.9938917	7.1714196	8.175137	9.279827	8.727016	7.6481404	7.4070263	7.401139	7.726595	6.6384587	7.4584813	7.127277	6.552444	6.1976967	7.7684207	6.304156	7.5391197	8.057241	7.298929	6.346484	6.8611274	6.667965	7.3376555	6.208262	6.400343	7.040933	7.957315	6.6149716	7.28283	6.6254373	6.523195	4.76332	6.3031545	6.7012215	6.7101655	5.0763683	5.7388105	8.633642	7.7779045	7.5123415	7.513747	9.615604	8.968056	8.385284	9.211143	7.895767	6.0786505	11.363862	6.875616	7.2123194	8.903213	8.20092	6.0044665	6.9296865	6.2631884	7.4598103	8.3842	9.614826	9.738677	8.98181	6.9801702	8.34306	6.241762	6.1406517	7.095641	6.14795	8.010187	10.11154	9.021121	8.101596	9.55328	8.765904	7.5773034	7.392716	7.3981953	5.841158	8.382521	7.9481626	8.499004	7.3027225	6.1894298	5.665156	7.9255266	9.302345	7.1278415	5.9281106	7.550369	5.9163632	7.7715783	8.126124	8.720555	5.567659	5.62167	9.1459255	6.321167	7.2726727	4.6859217	7.57746	7.3166933	11.111015	6.1166625	7.6578264	4.7563295	8.775349	6.9813304	7.2583876	7.127214	6.7216105	8.396721	7.436783	8.697899	6.018659	7.506641	6.469674	6.069272
